CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/15/2020,8:20,MANHATTAN,10026,40.799892,-73.95637,"(40.799892, -73.95637)",,,241       WEST 110 STREET               ,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4348143,Moped,Bike,,,
10/01/2020,19:42,MANHATTAN,10001,40.74658,-73.99756,"(40.74658, -73.99756)",8 AVENUE                        ,WEST 25 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4353908,Station Wagon/Sport Utility Vehicle,Bike,,,
09/09/2020,19:40,MANHATTAN,10036,40.7603,-73.99499,"(40.7603, -73.99499)",10 AVENUE                       ,WEST 43 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4346373,Bike,E-Scooter,,,
10/08/2020,10:40,MANHATTAN,10009,40.729664,-73.97489,"(40.729664, -73.97489)",,,271       AVENUE C                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4356082,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
09/14/2020,6:12,MANHATTAN,10019,40.766712,-73.98289,"(40.766712, -73.98289)",8 AVENUE                        ,WEST 57 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4348078,Bike,,,,
08/22/2020,23:10,MANHATTAN,10075,40.775,-73.9631,"(40.775, -73.9631)",MADISON AVENUE                  ,EAST 77 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4340977,E-Scooter,Taxi,,,
09/09/2020,20:10,MANHATTAN,10009,40.729378,-73.98402,"(40.729378, -73.98402)",1 AVENUE                        ,EAST 11 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4350818,Station Wagon/Sport Utility Vehicle,Bike,,,
08/26/2020,19:00,MANHATTAN,10012,40.728065,-73.99896,"(40.728065, -73.99896)",LAGUARDIA PLACE                 ,BLEECKER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4342238,Sedan,Bike,,,
09/26/2020,15:03,MANHATTAN,10018,40.753387,-73.9904,"(40.753387, -73.9904)",,,237       WEST 37 STREET                ,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4352902,Bike,,,,
09/27/2020,13:05,MANHATTAN,10032,40.84103,-73.94463,"(40.84103, -73.94463)",WEST 165 STREET                 ,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4352243,Bike,Bike,,,
09/06/2020,12:25,MANHATTAN,10128,40.782158,-73.95787,"(40.782158, -73.95787)",EAST 88 STREET                  ,MADISON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4345503,USPS,Bike,,,
09/05/2020,7:40,MANHATTAN,10029,40.795467,-73.94605,"(40.795467, -73.94605)",EAST 110 STREET                 ,PARK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4347730,Bike,Station Wagon/Sport Utility Vehicle,,,
10/10/2020,17:40,MANHATTAN,10013,40.719875,-73.99615,"(40.719875, -73.99615)",,,168       MOTT STREET                   ,1,0,0,0,1,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,4359121,Sedan,Bike,,,
09/05/2020,0:20,MANHATTAN,10033,40.847412,-73.9381,"(40.847412, -73.9381)",,,4177      BROADWAY                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4345255,Taxi,Bike,,,
08/30/2020,20:10,MANHATTAN,10017,40.75519,-73.97122,"(40.75519, -73.97122)",3 AVENUE                        ,EAST 49 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4343052,Station Wagon/Sport Utility Vehicle,Bike,,,
10/10/2020,19:10,MANHATTAN,10021,40.767532,-73.953255,"(40.767532, -73.953255)",YORK AVENUE                     ,EAST 73 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4356518,Convertible,Bike,,,
10/04/2020,11:47,MANHATTAN,10039,40.829155,-73.93728,"(40.829155, -73.93728)",WEST 155 STREET                 ,8 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4354768,Taxi,Bike,,,
09/03/2020,18:38,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",EAST 124 STREET                 ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4344672,Station Wagon/Sport Utility Vehicle,Bike,,,
09/29/2020,10:15,MANHATTAN,10021,40.765865,-73.95742,"(40.765865, -73.95742)",EAST 69 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4352853,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10/08/2020,17:14,MANHATTAN,10029,40.797943,-73.94003,"(40.797943, -73.94003)",3 AVENUE                        ,EAST 116 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4356131,Sedan,Bike,,,
10/07/2020,15:20,MANHATTAN,10002,40.719482,-73.991295,"(40.719482, -73.991295)",DELANCEY STREET                 ,ELDRIDGE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4356414,Station Wagon/Sport Utility Vehicle,Bike,,,
09/06/2020,20:10,MANHATTAN,10022,40.75613,-73.96761,"(40.75613, -73.96761)",2 AVENUE                        ,EAST 52 STREET,,2,0,1,0,1,0,0,0,Unsafe Speed,,,,,4345228,Bike,,,,
09/20/2020,14:59,MANHATTAN,10032,40.832684,-73.93968,"(40.832684, -73.93968)",WEST 158 STREET                 ,EDGECOMBE AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,,,,,4349806,E-Scooter,,,,
09/15/2020,22:15,MANHATTAN,10034,40.865795,-73.920006,"(40.865795, -73.920006)",SHERMAN AVENUE                  ,WEST 207 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4348609,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/24/2020,16:45,MANHATTAN,10017,40.75076,-73.96843,"(40.75076, -73.96843)",EAST 45 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4342098,Bike,,,,
09/25/2020,13:56,MANHATTAN,10026,40.80503,-73.956825,"(40.80503, -73.956825)",MANHATTAN AVENUE                ,WEST 116 STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4351788,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
09/04/2020,1:40,MANHATTAN,10030,40.817844,-73.94185,"(40.817844, -73.94185)",WEST 139 STREET                 ,7 AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,4346458,Sedan,Bike,,,
09/02/2020,8:00,MANHATTAN,10002,40.719456,-73.98193,"(40.719456, -73.98193)",STANTON STREET                  ,PITT STREET,,1,0,0,0,1,0,0,0,Pavement Slippery,Traffic Control Disregarded,,,,4344214,Sedan,Bike,,,
09/10/2020,17:00,MANHATTAN,10009,40.725403,-73.980965,"(40.725403, -73.980965)",,,119       AVENUE B                      ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4354457,Bike,,,,
10/08/2020,7:09,MANHATTAN,10007,40.71369,-74.01376,"(40.71369, -74.01376)",VESEY STREET                    ,WEST STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4356212,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/08/2020,9:45,MANHATTAN,10009,40.725876,-73.97754,"(40.725876, -73.97754)",AVENUE C                        ,EAST 10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4350801,Sedan,E-Scooter,,,
08/26/2020,9:35,MANHATTAN,10030,40.822834,-73.941925,"(40.822834, -73.941925)",8 AVENUE                        ,WEST 145 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4342224,Station Wagon/Sport Utility Vehicle,Bike,,,
08/28/2020,15:30,MANHATTAN,10016,40.746296,-73.97169,"(40.746296, -73.97169)",1 AVENUE                        ,EAST 38 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4344515,E-Scooter,Sedan,,,
09/06/2020,3:20,MANHATTAN,10036,40.758022,-73.981804,"(40.758022, -73.981804)",WEST 47 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4345687,E-Bike,Bus,,,
09/07/2020,13:20,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 55 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4345694,Sedan,E-Scooter,,,
10/07/2020,12:09,MANHATTAN,10002,40.72046,-73.98963,"(40.72046, -73.98963)",ALLEN STREET                    ,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4355654,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
09/26/2020,16:30,MANHATTAN,10013,40.71755,-73.99932,"(40.71755, -73.99932)",CANAL STREET                    ,BAXTER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4354214,Sedan,Bike,,,
10/02/2020,16:05,MANHATTAN,10024,40.784992,-73.98261,"(40.784992, -73.98261)",RIVERSIDE DRIVE                 ,WEST 79 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4353973,Sedan,Bike,,,
08/24/2020,14:00,MANHATTAN,10027,40.80849,-73.947174,"(40.80849, -73.947174)",,,163       WEST 125 STREET               ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4341448,Bike,Sedan,,,
09/27/2020,9:45,MANHATTAN,10033,40.84491,-73.93324,"(40.84491, -73.93324)",WEST 176 STREET                 ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4352239,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10/01/2020,8:50,MANHATTAN,10010,40.738575,-73.98252,"(40.738575, -73.98252)",,,219       EAST 23 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4354344,Station Wagon/Sport Utility Vehicle,Bike,,,
10/05/2020,10:55,MANHATTAN,10013,40.721966,-74.00824,"(40.721966, -74.00824)",HUDSON STREET                   ,LAIGHT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4354856,Box Truck,Bike,,,
10/01/2020,16:17,MANHATTAN,10010,40.737885,-73.98091,"(40.737885, -73.98091)",2 AVENUE                        ,EAST 23 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4353990,Station Wagon/Sport Utility Vehicle,Bike,,,
09/29/2020,14:30,MANHATTAN,10019,40.761658,-73.986565,"(40.761658, -73.986565)",8 AVENUE                        ,WEST 49 STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,4353073,E-Scooter,,,,
08/23/2020,22:50,MANHATTAN,10026,40.799435,-73.9553,"(40.799435, -73.9553)",7 AVENUE                        ,WEST 110 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4342220,Pick-up Truck,E-Scooter,,,
08/21/2020,10:50,MANHATTAN,10027,40.810764,-73.9526,"(40.810764, -73.9526)",SAINT NICHOLAS AVENUE           ,WEST 125 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4342826,Taxi,Bike,,,
09/26/2020,13:20,MANHATTAN,10019,,,,5 AVENUE                        ,CENTRAL PARK SOUTH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4352404,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/25/2020,13:50,MANHATTAN,10036,40.759727,-73.99169,"(40.759727, -73.99169)",WEST 44 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4352903,Box Truck,Bike,,,
08/27/2020,14:00,MANHATTAN,10027,40.805782,-73.95066,"(40.805782, -73.95066)",WEST 120 STREET                 ,7 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4342568,Sedan,E-Scooter,,,
09/27/2020,16:42,MANHATTAN,10002,40.717724,-73.98579,"(40.717724, -73.98579)",,,WILLIAMSBURG BRIDGE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4352363,Bike,,,,
09/16/2020,18:00,MANHATTAN,10002,40.711304,-73.989044,"(40.711304, -73.989044)",,,265       CHERRY STREET                 ,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4348774,E-Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
09/01/2020,11:35,MANHATTAN,10002,40.719482,-73.991295,"(40.719482, -73.991295)",ELDRIDGE STREET                 ,DELANCEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4346622,Station Wagon/Sport Utility Vehicle,Bike,,,
09/04/2020,20:57,MANHATTAN,10019,40.7644,-73.99199,"(40.7644, -73.99199)",,,722       10 AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4344826,Sedan,Bike,,,
09/29/2020,2:04,MANHATTAN,10033,40.846825,-73.93557,"(40.846825, -73.93557)",,,1341      SAINT NICHOLAS AVENUE         ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4353123,E-Scooter,Sedan,,,
10/03/2020,10:54,MANHATTAN,10020,40.75927,-73.980896,"(40.75927, -73.980896)",AVENUE OF THE AMERICAS          ,WEST 49 STREET,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,4358229,Bike,,,,
09/29/2020,18:30,MANHATTAN,10033,40.84706,-73.93818,"(40.84706, -73.93818)",,,4162      BROADWAY                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4353118,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10/02/2020,23:34,MANHATTAN,10027,40.810574,-73.94427,"(40.810574, -73.94427)",,,110       WEST 129 STREET               ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4354770,Taxi,Bike,,,
09/12/2020,21:30,MANHATTAN,10027,,,,,,400       ST NICHOLAS AVENUE            ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4347634,Sedan,Bike,,,
09/19/2020,16:42,MANHATTAN,10027,40.80777,-73.94549,"(40.80777, -73.94549)",WEST 125 STREET                 ,LENOX AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4351124,Sedan,Bike,,,
08/29/2020,0:50,MANHATTAN,10027,40.80928,-73.949036,"(40.80928, -73.949036)",,,215       WEST 125 STREET               ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4343254,Bike,Sedan,,,
09/30/2020,13:00,MANHATTAN,10038,40.70909,-74.005516,"(40.70909, -74.005516)",FULTON STREET                   ,GOLD STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4353234,Sedan,Bike,,,
10/11/2020,1:40,MANHATTAN,10031,40.820827,-73.950836,"(40.820827, -73.950836)",AMSTERDAM AVENUE                ,WEST 138 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4357119,Sedan,Bike,,,
09/10/2020,17:40,MANHATTAN,10031,40.82523,-73.94761,"(40.82523, -73.94761)",AMSTERDAM AVENUE                ,WEST 145 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4347917,Station Wagon/Sport Utility Vehicle,Bike,,,
10/03/2020,16:58,MANHATTAN,10032,40.830383,-73.94018,"(40.830383, -73.94018)",WEST 155 STREET                 ,SAINT NICHOLAS PLACE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4354888,Bike,Sedan,,,
09/07/2020,21:30,MANHATTAN,10011,40.739098,-73.99323,"(40.739098, -73.99323)",,,42        WEST 18 STREET                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4347175,Bike,Bike,,,
09/27/2020,3:02,MANHATTAN,10030,40.815304,-73.94371,"(40.815304, -73.94371)",7 AVENUE                        ,WEST 135 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4352443,Bike,,,,
09/11/2020,19:30,MANHATTAN,10002,40.71661,-73.98638,"(40.71661, -73.98638)",,,145       CLINTON STREET                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4347064,Station Wagon/Sport Utility Vehicle,Bike,,,
09/03/2020,14:04,MANHATTAN,10031,40.825333,-73.943825,"(40.825333, -73.943825)",SAINT NICHOLAS AVENUE           ,WEST 147 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4344717,Sedan,E-Scooter,,,
09/21/2020,10:25,MANHATTAN,10011,40.73723,-74.000656,"(40.73723, -74.000656)",7 AVENUE                        ,WEST 12 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4350454,Sedan,Bike,,,
09/06/2020,15:50,MANHATTAN,10026,40.799458,-73.95154,"(40.799458, -73.95154)",LENOX AVENUE                    ,WEST 112 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4346592,Sedan,E-Scooter,,,
09/09/2020,12:07,MANHATTAN,10026,40.80134,-73.94805,"(40.80134, -73.94805)",,,49        WEST 116 STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4346459,Station Wagon/Sport Utility Vehicle,Bike,,,
10/10/2020,14:52,MANHATTAN,10002,,,,DELANCEY STREET                 ,BIALYSTOKER PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4357192,Sedan,E-Scooter,,,
08/27/2020,20:45,MANHATTAN,10036,40.758427,-73.99264,"(40.758427, -73.99264)",WEST 42 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pavement Slippery,,,,4352948,Bike,,,,
08/31/2020,23:15,MANHATTAN,10003,40.73398,-73.98669,"(40.73398, -73.98669)",3 AVENUE                        ,EAST 15 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4344043,Sedan,E-Bike,,,
09/27/2020,18:15,MANHATTAN,10011,40.744694,-74.001076,"(40.744694, -74.001076)",,,360       WEST 21 STREET                ,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4352943,Taxi,Bike,,,
09/18/2020,19:00,MANHATTAN,10036,40.75542,-73.986534,"(40.75542, -73.986534)",,,1459      BROADWAY                      ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4349357,Bike,,,,
09/10/2020,1:51,MANHATTAN,10016,40.748863,-73.97584,"(40.748863, -73.97584)",3 AVENUE                        ,EAST 39 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4346451,Pick-up Truck,Bike,,,
08/28/2020,21:35,MANHATTAN,10027,40.81205,-73.95355,"(40.81205, -73.95355)",MORNINGSIDE AVENUE              ,WEST 126 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4342819,Bus,Bike,,,
08/27/2020,17:50,MANHATTAN,10018,40.757107,-73.997314,"(40.757107, -73.997314)",10 AVENUE                       ,WEST 38 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4342376,Box Truck,Bike,,,
08/23/2020,16:33,MANHATTAN,10032,40.840485,-73.93837,"(40.840485, -73.93837)",WEST 168 STREET                 ,AUDUBON AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4340818,Station Wagon/Sport Utility Vehicle,Bike,,,
09/04/2020,0:07,MANHATTAN,10007,40.71436,-74.00839,"(40.71436, -74.00839)",WARREN STREET                   ,CHURCH STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4346369,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/09/2020,7:00,MANHATTAN,10034,40.87229,-73.91269,"(40.87229, -73.91269)",BROADWAY                        ,WEST 220 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4347421,Sedan,Bike,,,
09/18/2020,1:30,MANHATTAN,10009,40.72535,-73.981895,"(40.72535, -73.981895)",,,172       EAST 7 STREET                 ,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,,4350787,Sedan,Bike,,,
09/06/2020,17:45,MANHATTAN,10036,,,,WEST 43 STREET                  ,12 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,,4345213,Bike,,,,
09/18/2020,19:23,MANHATTAN,10003,40.73705,-73.98654,"(40.73705, -73.98654)",EAST 19 STREET                  ,IRVING PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4351052,Taxi,Bike,,,
09/19/2020,16:30,MANHATTAN,10038,40.71207,-73.996956,"(40.71207, -73.996956)",MADISON STREET                  ,CATHERINE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4350080,Sedan,Bike,,,
08/27/2020,13:23,MANHATTAN,10032,40.844677,-73.93886,"(40.844677, -73.93886)",BROADWAY                        ,WEST 173 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4342540,Sedan,E-Bike,,,
07/14/2020,17:43,MANHATTAN,10014,,,,west street                     ,14 street,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4329623,Bike,E-Scooter,,,
07/08/2020,16:46,MANHATTAN,10012,40.72709,-73.991554,"(40.72709, -73.991554)",COOPER SQUARE                   ,EAST 4 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4327398,Bike,Pick-up Truck,,,
08/17/2020,19:35,MANHATTAN,10023,40.77741,-73.978806,"(40.77741, -73.978806)",COLUMBUS AVENUE                 ,WEST 72 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4339724,Sedan,Bike,,,
07/31/2020,13:42,MANHATTAN,10016,40.743263,-73.98202,"(40.743263, -73.98202)",EAST 29 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4337264,Sedan,Bike,,,
07/23/2020,20:23,MANHATTAN,10033,40.847996,-73.9347,"(40.847996, -73.9347)",SAINT NICHOLAS AVENUE           ,WEST 179 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4332581,Taxi,E-Bike,,,
07/11/2020,18:10,MANHATTAN,10065,40.763546,-73.969345,"(40.763546, -73.969345)",EAST 60 STREET                  ,PARK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328766,Sedan,Bike,,,
08/09/2020,1:00,MANHATTAN,10033,40.847996,-73.9347,"(40.847996, -73.9347)",WEST 179 STREET                 ,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4336814,Taxi,Bike,,,
07/12/2020,17:26,MANHATTAN,10128,40.78519,-73.94934,"(40.78519, -73.94934)",3 AVENUE                        ,EAST 96 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4332565,Sedan,Bike,,,
08/17/2020,18:40,MANHATTAN,10026,40.803116,-73.95633,"(40.803116, -73.95633)",8 AVENUE                        ,WEST 114 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4342207,E-Scooter,,,,
07/10/2020,12:57,MANHATTAN,10011,40.74367,-73.99466,"(40.74367, -73.99466)",,,170       WEST 23 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4327375,Station Wagon/Sport Utility Vehicle,Bike,,,
07/29/2020,19:40,MANHATTAN,10011,40.743225,-74.008644,"(40.743225, -74.008644)",11 AVENUE                       ,WEST 15 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4334042,Bike,Bike,,,
08/18/2020,12:48,MANHATTAN,10032,40.839367,-73.941025,"(40.839367, -73.941025)",,,3959      BROADWAY                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4339737,Station Wagon/Sport Utility Vehicle,Bike,,,
08/11/2020,20:37,MANHATTAN,10026,40.801155,-73.959656,"(40.801155, -73.959656)",WEST 110 STREET                 ,MANHATTAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4338868,Bus,Bike,,,
08/19/2020,15:20,MANHATTAN,10027,40.812717,-73.95674,"(40.812717, -73.95674)",,,1315      AMSTERDAM AVENUE              ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4342827,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/24/2020,9:55,MANHATTAN,10017,40.749157,-73.9727,"(40.749157, -73.9727)",2 AVENUE                        ,EAST 41 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pavement Slippery,,,,4331374,Sedan,Bike,,,
